nuclearpropelled ,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
nuc ,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
nsta ,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ns ,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
nrx ,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
novem ,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
notâ€ ,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
notifying ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
notification ,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
northward ,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
northridge ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
nordic ,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
nonterrestrial ,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
nonprofessional ,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
nonpointed ,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
nonmetallic ,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
nonflammable ,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
nondefense ,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
noncompetitive ,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
nomâ€™s ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
nominee ,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
nobody ,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
nmex ,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
nma ,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
nition ,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
nite ,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
nish ,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
nineminute ,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
nimrod ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nikolayevatereshkova ,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
nicollier ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick ,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
nicaragua ,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nia ,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
nf ,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
newssentinel ,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
newspa ,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
neously ,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
negotiator ,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
needing ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
nection ,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
necessities ,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
necessaryâ€ ,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
nearzero ,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
nearencounter ,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
ne11 ,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
ndt ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncna ,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
nc4 ,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
nbctv ,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
naya ,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
naveral ,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nationsâ€™ ,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
nationals ,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
nathaniel ,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
nat ,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
nasser ,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
nasauniversity ,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
nasamors ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
nasal ,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
nasaesro ,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
nasadept ,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
nasacontractor ,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
nasaannounced ,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
nasaair ,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
nasa7s ,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
narrowed ,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
narrowbeam ,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
narrative ,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
napo ,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
nanking ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
namics ,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
namely ,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
nades ,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
nacanasa ,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
nab ,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
n6v ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
mythology ,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
museumâ€™s ,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
mur ,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
multitude ,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
multirole ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
multiplesatellite ,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
multilateral ,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
multicolor ,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
muhleman ,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
muchâ€ ,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
mto ,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
msg ,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
msfcs ,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
msf ,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
mr3 ,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mously ,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
mous ,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
mounts ,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
mountainous ,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
motorcase ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
motivating ,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
mote ,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
mospheres ,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mortar ,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
morocco ,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
morl ,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
morison ,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
moorefield ,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
moored ,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
moonport ,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
moonlike ,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
moonbound ,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
mood ,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
monumental ,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
monthâ€™s ,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
monte ,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
monsoon ,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
monoplane ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
monographs ,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
monaut ,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
mole ,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
moist ,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
mois ,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
moduleâ€ ,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
moderated ,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
modelâ€ ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
modeling ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
modeled ,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
mmu ,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
mme ,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
mjs77 ,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
mits ,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
mistaken ,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
missileâ€ ,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
missilespace ,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
missilelaunching ,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
mirrored ,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
minitrack ,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
minimized ,4,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
minicomputers ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
miners ,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
mineralogy ,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
mineralogical ,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
millionâ€ ,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
millimeterwave ,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
milk ,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
militarv ,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
mileage ,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
midwestern ,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
mid1981 ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mid1978 ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
mid1977 ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
mid1976 ,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
mid1971 ,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
microorganism ,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
micron ,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
michiganâ€™s ,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
michi ,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
mettler ,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
meterological ,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
meteorologi ,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
meteorolo ,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
mesosphere ,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
merited ,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
merging ,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
menus ,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mentâ€™s ,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
mentâ€ ,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
mentioning ,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
menters ,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
mendation ,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
memories ,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
memorandums ,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
membranes ,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
mediumenergy ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mediate ,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
median ,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
mechani ,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
meager ,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
mds ,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
mcculloch ,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
mccormick ,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
mcclure ,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mcc2 ,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
mayer ,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
maus ,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
mats ,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
mater ,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
masters ,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
mastered ,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
masers ,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
martians ,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
marshals ,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
marriage ,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
marisats ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
marc ,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
maraging ,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
maples ,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
mao ,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
manson ,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
mansfield ,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
mannedspacecraft ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
manifold ,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
manifestations ,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
mandelkorn ,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
manag ,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
mammal ,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
malvern ,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
mals ,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
malaga ,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
majors ,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
mahnken ,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
magnetohydrodynamics ,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
magneto ,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
magnetized ,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
magnetization ,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
madness ,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
macy ,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
macmillan ,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
mace ,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
lzvestia ,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
luxury ,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
lute ,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
lunas ,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
lumber ,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
luciferase ,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
lubarsky ,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
lrvs ,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
lpm ,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
lp ,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
loworbit ,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
lowlightlevel ,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
lowlands ,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
lowgravity ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
lowgain ,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
louise ,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
lorre ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
looo ,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
loon ,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
loomis ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
loomillion ,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
loo ,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
longwall ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
longleadtime ,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
loiter ,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
logsdon ,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
logis ,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
lodged ,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
lodge ,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
lmâ€™s ,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
lmsivbiu ,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
lms ,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
lm2 ,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
lized ,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
livan ,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
littrow ,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
lishing ,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
liquide ,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
lions ,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
lining ,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
linger ,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
liners ,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
linda ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limitsâ€ ,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
lilienthal ,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
likened ,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
liked ,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
lightâ€ ,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
lightest ,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
lifedetection ,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
lifeboats ,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
lier ,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
liberalized ,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
liberal ,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
lhr ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lewisnews ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levelâ€ ,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
letâ€™s ,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
lest ,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
lesa ,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
lenoir ,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
lengthening ,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
lengthened ,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
lemetry ,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
leisure ,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
legisla ,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
lection ,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
lect ,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
leaky ,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
leagueâ€™s ,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
ld ,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
lays ,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
layoff ,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
lawton ,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
launc ,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
latns ,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
latitudinal ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
latches ,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
latar ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
laserranging ,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
lasercom ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
larvae ,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
laris ,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
langhorne ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
landin ,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
laminarflow ,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
lags ,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
lagoon ,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
labormanagement ,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
laboratorv ,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
l8mo ,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
kwh ,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
kvenvolden ,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
kuznetsov ,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
kubat ,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
krn ,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
kremer ,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
kraemer ,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
kotelnikov ,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
konur ,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
konrad ,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
knowles ,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
knot ,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
knees ,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
kirkman ,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
kins ,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
kindâ€ ,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
kindelberger ,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
kilonewtons ,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
ki ,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
kharkov ,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
keypunch ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keyed ,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
kemmerer ,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
keeps ,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
kavanau ,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
kardashev ,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
kapitsa ,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
kamchatka ,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
kaman ,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
jupiterorbiter ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
junkers ,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
judgments ,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
judging ,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
judg ,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
jscroundup ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jscrelease ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
js ,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
journeyman ,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
jour ,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
josip ,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
jonash ,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
joke ,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
joins ,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
johnsen ,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
jobless ,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
